County;City;Male population;Female population;All population
NOG;Magyarnándor;528;583;1111
NOG;Márkháza;116;136;252
NOG;Mátramindszent;370;396;766
NOG;Mátranovák;771;871;1642
NOG;Mátraszele;444;474;918
NOG;Mátraszőlős;695;813;1508
NOG;Mátraterenye;888;905;1793
NOG;Mátraverebély;943;936;1879
NOG;Mihálygerge;265;285;550
NOG;Mohora;478;503;981
NOG;Nagybárkány;314;328;642
NOG;Nagykeresztúr;125;130;255
NOG;Nagylóc;712;784;1496
NOG;Nagyoroszi;1008;1020;2028
NOG;Nemti;359;364;723
NOG;Nézsa;573;607;1180
NOG;Nógrád;836;786;1622
NOG;Nógrádkövesd;332;318;650
NOG;Nógrádmarcal;245;234;479
NOG;Nógrádmegyer;810;838;1648
NOG;Nógrádsáp;475;458;933
NOG;Nógrádsipek;343;367;710
NOG;Nógrádszakál;330;350;680
NOG;Nőtincs;563;625;1188
NOG;Őrhalom;520;482;1002
NOG;Ősagárd;149;183;332
NOG;Palotás;767;852;1619
NOG;Patak;436;470;906
NOG;Patvarc;365;375;740
NOG;Piliny;307;299;606
NOG;Pusztaberki;83;82;165
NOG;Rákóczibánya;320;334;654
NOG;Rimóc;787;870;1657
NOG;Romhány;1049;1126;2175
NOG;Ságújfalu;495;499;994
NOG;Sámsonháza;140;145;285
NOG;Somoskőújfalu;1083;1133;2216
NOG;Sóshartyán;448;466;914
NOG;Szalmatercs;240;228;468
NOG;Szanda;307;295;602
NOG;Szarvasgede;193;205;398
NOG;Szátok;291;273;564
NOG;Szécsénke;101;99;200
NOG;Szécsényfelfalu;195;206;401
NOG;Szendehely;793;836;1629
NOG;Szente;156;172;328
NOG;Szilaspogony;161;164;325
NOG;Szirák;560;559;1119
NOG;Szuha;245;277;522
NOG;Szurdokpüspöki;912;961;1873
NOG;Szügy;726;750;1476
NOG;Tar;891;987;1878
NOG;Terény;167;200;367
NOG;Tereske;342;349;691
NOG;Tolmács;361;402;763
NOG;Vanyarc;582;623;1205
NOG;Varsány;776;812;1588
NOG;Vizslás;639;668;1307
NOG;Zabar;218;246;464
PES;Érd;34157;35632;69789
PES;Abony;7241;7654;14895
PES;Albertirsa;6353;6935;13288
PES;Aszód;2971;3222;6193
PES;Biatorbágy;6979;7093;14072
PES;Budakalász;5639;5962;11601
PES;Budakeszi;7328;7924;15252
PES;Budaörs;14386;15429;29815
PES;Cegléd;17644;19224;36868
PES;Dabas;8300;8953;17253
PES;Diósd;5296;5589;10885
PES;Dunaharaszti;11391;11996;23387
PES;Dunakeszi;21010;22755;43765
PES;Dunavarsány;4178;4344;8522
PES;Fót;10238;10464;20702
PES;Göd;10470;10948;21418
PES;Gödöllő;15152;16804;31956
PES;Gyál;12227;12579;24806
PES;Gyömrő;9193;10050;19243
PES;Halásztelek;5698;5925;11623
PES;Isaszeg;5755;5855;11610
PES;Kerepes;5320;5359;10679
PES;Kistarcsa;6424;6914;13338
PES;Maglód;6296;6465;12761
PES;Monor;9139;9668;18807
PES;Nagykáta;6121;6444;12565
PES;Nagykőrös;11451;12396;23847
PES;Nagymaros;2555;2607;5162
PES;Ócsa;4902;4963;9865
PES;Őrbottyán;3761;3941;7702
PES;Örkény;2530;2552;5082
PES;Pécel;8174;8558;16732
PES;Pilis;6110;6072;12182
PES;Piliscsaba;4097;4259;8356
PES;Pilisvörösvár;6984;7762;14746
PES;Pomáz;8905;9389;18294
PES;Ráckeve;5158;5524;10682
PES;Sülysáp;4226;4289;8515
PES;Százhalombatta;8989;9865;18854
PES;Szentendre;13495;14890;28385
PES;Szigethalom;9121;9358;18479
PES;Szigetszentmiklós;19455;20497;39952
PES;Szob;1241;1380;2621
PES;Tápiószele;3116;3152;6268
PES;Tököl;5072;5434;10506
PES;Törökbálint;6994;7382;14376
PES;Tura;3736;4050;7786
PES;Újhartyán;1345;1462;2807
PES;Üllő;6046;6424;12470
PES;Vác;16085;17925;34010
PES;Vecsés;10396;11028;21424
PES;Veresegyház;9620;10200;19820
PES;Visegrád;882;926;1808
PES;Zsámbék;2830;2918;5748
PES;Alsónémedi;2663;2750;5413
PES;Bag;1960;1994;3954
PES;Bugyi;2665;2726;5391
PES;Csömör;4831;5069;9900
PES;Dömsöd;3029;3050;6079
PES;Kartal;2961;3054;6015
PES;Kiskunlacháza;4493;4704;9197
PES;Leányfalu;1902;2049;3951
PES;Mogyoród;3637;3610;7247
PES;Nagykovácsi;4226;4425;8651
PES;Solymár;5443;5848;11291
PES;Taksony;3180;3309;6489
PES;Tápiószecső;3081;3227;6308
PES;Tápiószentmárton;2769;2894;5663
PES;Tárnok;5054;5189;10243
PES;Valkó;1257;1247;2504
PES;Acsa;707;667;1374
PES;Apaj;603;574;1177
PES;Áporka;664;609;1273
PES;Bénye;619;654;1273
PES;Bernecebaráti;400;426;826
PES;Budajenő;1054;1105;2159
PES;Ceglédbercel;2072;2306;4378
PES;Csemő;2371;2313;4684
PES;Csévharaszt;1036;1017;2053
PES;Csobánka;1771;1767;3538
PES;Csomád;877;845;1722
PES;Csörög;1097;1105;2202
PES;Csővár;313;332;645
PES;Dánszentmiklós;1457;1434;2891
PES;Dány;2207;2314;4521
PES;Délegyháza;2574;2583;5157
PES;Domony;1120;1148;2268
PES;Dunabogdány;1572;1683;3255
PES;Ecser;1983;2100;4083
PES;Erdőkertes;4434;4539;8973
PES;Farmos;1767;1775;3542
PES;Felsőpakony;1933;1926;3859
PES;Galgagyörk;468;519;987
PES;Galgahévíz;1279;1359;2638
PES;Galgamácsa;949;975;1924
PES;Gomba;1555;1570;3125
PES;Herceghalom;1364;1304;2668
PES;Hernád;2119;2123;4242
PES;Hévízgyörk;1554;1712;3266
PES;Iklad;1004;1066;2070
PES;Inárcs;2329;2392;4721
PES;Ipolydamásd;233;190;423
PES;Ipolytölgyes;157;163;320
PES;Jászkarajenő;1314;1342;2656
PES;Kakucs;1595;1519;3114
PES;Káva;327;331;658
PES;Kemence;437;491;928
PES;Kismaros;1242;1217;2459
PES;Kisnémedi;357;388;745
PES;Kisoroszi;491;496;987
PES;Kocsér;876;930;1806
PES;Kóka;2258;2310;4568
PES;Kosd;1213;1266;2479
PES;Kóspallag;365;361;726
PES;Kőröstetétlen;396;398;794
PES;Letkés;571;596;1167
PES;Lórév;169;154;323
PES;Majosháza;899;836;1735
PES;Makád;645;623;1268
PES;Márianosztra;394;413;807
PES;Mende;2054;2111;4165
PES;Mikebuda;358;376;734
PES;Monorierdő;2436;2481;4917
PES;Nagybörzsöny;345;342;687
PES;Nagytarcsa;2524;2635;5159
PES;Nyáregyháza;1928;1936;3864
PES;Nyársapát;1096;1064;2160
PES;Pánd;1009;986;1995
PES;Páty;3947;4134;8081
PES;Penc;761;786;1547
PES;Perbál;1037;1106;2143
PES;Perőcsény;174;149;323
PES;Péteri;1220;1282;2502
PES;Pilisborosjenő;2000;1997;3997
PES;Pilisjászfalu;881;887;1768
PES;Pilisszántó;1306;1349;2655
PES;Pilisszentiván;2153;2314;4467
PES;Pilisszentkereszt;1047;1132;2179
PES;Pilisszentlászló;620;651;1271
PES;Pócsmegyer;1354;1304;2658
PES;Pusztavacs;670;663;1333
PES;Pusztazámor;603;620;1223
PES;Püspökhatvan;672;731;1403
PES;Püspökszilágy;370;366;736
PES;Rád;954;958;1912
PES;Remeteszőlős;504;547;1051
PES;Sóskút;1790;1758;3548
PES;Szada;2729;2898;5627
PES;Szentlőrinckáta;952;1014;1966
PES;Szentmártonkáta;2519;2462;4981
PES;Szigetbecse;712;720;1432
PES;Szigetcsép;1239;1311;2550
PES;Szigetmonostor;1455;1401;2856
PES;Szigetszentmárton;1159;1251;2410
PES;Szigetújfalu;1121;1130;2251
PES;Szokolya;984;985;1969
PES;Sződ;1476;1578;3054
PES;Sződliget;2282;2377;4659
PES;Táborfalva;1730;1780;3510
PES;Tahitótfalu;2985;3082;6067
PES;Tápióbicske;1871;1819;3690
PES;Tápiógyörgye;1776;1855;3631
PES;Tápióság;1350;1445;2795
PES;Tápiószőlős;1469;1538;3007
PES;Tatárszentgyörgy;999;1019;2018
PES;Telki;2184;2177;4361
PES;Tésa;58;39;97
PES;Tinnye;931;929;1860
PES;Tóalmás;1904;1933;3837
PES;Tök;701;696;1397
PES;Törtel;2068;2201;4269
PES;Újlengyel;830;926;1756
PES;Újszilvás;1363;1374;2737
PES;Úri;1266;1382;2648
PES;Üröm;3958;4138;8096
PES;Vácduka;821;878;1699
PES;Vácegres;467;457;924
PES;Váchartyán;915;958;1873
PES;Váckisújfalu;239;236;475
PES;Vácrátót;943;984;1927
PES;Vácszentlászló;1050;1096;2146
PES;Vámosmikola;749;772;1521
PES;Vasad;1013;982;1995
PES;Verőce;1948;1971;3919
PES;Verseg;663;674;1337
PES;Zebegény;643;637;1280
PES;Zsámbok;1245;1282;2527
SOM;Kaposvár;29175;33436;62611
SOM;Balatonboglár;2765;3072;5837
SOM;Balatonföldvár;1138;1206;2344
SOM;Balatonlelle;2358;2521;4879
SOM;Barcs;5189;5654;10843
SOM;Csurgó;2348;2537;4885
SOM;Fonyód;2475;2704;5179
SOM;Igal;743;773;1516
SOM;Kadarkút;1234;1211;2445
SOM;Lengyeltóti;1536;1575;3111
SOM;Marcali;5328;6052;11380
SOM;Nagyatád;4839;5553;10392
SOM;Nagybajom;1578;1594;3172
SOM;Siófok;11633;13410;25043
SOM;Tab;2095;2226;4321
SOM;Zamárdi;1286;1346;2632
SOM;Balatonszárszó;1080;1174;2254
SOM;Berzence;1137;1306;2443
SOM;Ádánd;1069;1089;2158
SOM;Alsóbogát;135;131;266
SOM;Andocs;519;536;1055
SOM;Babócsa;732;746;1478
SOM;Bábonymegyer;402;415;817
SOM;Bakháza;95;83;178
SOM;Balatonberény;591;607;1198
SOM;Balatonendréd;644;703;1347
SOM;Balatonfenyves;1080;1138;2218
SOM;Balatonkeresztúr;823;890;1713
SOM;Balatonmáriafürdő;374;419;793
SOM;Balatonőszöd;267;282;549
SOM;Balatonszabadi;1456;1513;2969
SOM;Balatonszemes;887;939;1826
SOM;Balatonszentgyörgy;813;887;1700
SOM;Balatonújlak;237;260;497
SOM;Balatonvilágos;753;724;1477
SOM;Bálványos;288;320;608
SOM;Bárdudvarnok;599;578;1177
SOM;Baté;380;402;782
SOM;Bedegkér;200;203;403
SOM;Bélavár;152;181;333
SOM;Beleg;326;296;622
SOM;Bodrog;203;196;399
SOM;Bolhás;204;211;415
SOM;Bolhó;348;391;739
SOM;Bonnya;129;119;248
SOM;Böhönye;1128;1141;2269
SOM;Bőszénfa;251;257;508
SOM;Buzsák;718;827;1545
SOM;Büssü;217;219;436
SOM;Csákány;164;157;321
SOM;Cserénfa;112;103;215
SOM;Csokonyavisonta;776;797;1573
SOM;Csoma;232;217;449
SOM;Csombárd;139;127;266
SOM;Csököly;496;546;1042
SOM;Csömend;138;163;301
SOM;Csurgónagymarton;87;88;175
SOM;Darány;450;478;928
SOM;Drávagárdony;72;83;155
SOM;Drávatamási;205;188;393
SOM;Ecseny;117;110;227
SOM;Edde;107;96;203
SOM;Felsőmocsolád;211;180;391
SOM;Fiad;65;68;133
SOM;Fonó;160;166;326
SOM;Főnyed;48;36;84
SOM;Gadács;63;38;101
SOM;Gadány;150;197;347
SOM;Gálosfa;124;116;240
SOM;Gamás;351;393;744
SOM;Gige;195;210;405
SOM;Gölle;430;433;863
SOM;Görgeteg;558;573;1131
SOM;Gyékényes;488;497;985
SOM;Gyugy;171;158;329
SOM;Hács;198;171;369
SOM;Hajmás;130;123;253
SOM;Háromfa;345;364;709
SOM;Hedrehely;199;190;389
SOM;Hencse;162;170;332
SOM;Heresznye;141;131;272
SOM;Hetes;558;602;1160
SOM;Hollád;128;133;261
SOM;Homokszentgyörgy;515;556;1071
SOM;Hosszúvíz;31;26;57
SOM;Iharos;250;262;512
SOM;Iharosberény;631;683;1314
SOM;Inke;613;628;1241
SOM;Istvándi;275;321;596
SOM;Jákó;305;328;633
SOM;Juta;600;581;1181
SOM;Kálmáncsa;302;290;592
SOM;Kánya;210;222;432
SOM;Kapoly;318;317;635
SOM;Kaposfő;779;804;1583
SOM;Kaposgyarmat;47;44;91
SOM;Kaposhomok;241;239;480
SOM;Kaposkeresztúr;168;181;349
SOM;Kaposmérő;1181;1266;2447
SOM;Kaposszerdahely;516;516;1032
SOM;Kaposújlak;353;355;708
SOM;Kára;31;30;61
SOM;Karád;783;777;1560
SOM;Kastélyosdombó;105;107;212
SOM;Kaszó;54;45;99
SOM;Kazsok;175;151;326
SOM;Kelevíz;189;165;354
SOM;Kercseliget;207;182;389
SOM;Kereki;258;285;543
SOM;Kéthely;1142;1181;2323
SOM;Kisasszond;106;78;184
SOM;Kisbajom;197;223;420
SOM;Kisbárapáti;203;197;400
SOM;Kisberény;105;107;212
SOM;Kisgyalán;122;117;239
SOM;Kiskorpád;439;469;908
SOM;Komlósd;77;97;174
SOM;Kőkút;285;242;527
SOM;Kőröshegy;678;742;1420
SOM;Kötcse;267;277;544
SOM;Kutas;716;715;1431
SOM;Lábod;920;961;1881
SOM;Lad;289;316;605
SOM;Lakócsa;283;301;584
SOM;Látrány;665;746;1411
SOM;Libickozma;22;17;39
SOM;Lulla;118;103;221
SOM;Magyaratád;402;403;805
SOM;Magyaregres;297;305;602
SOM;Mernye;631;665;1296
SOM;Mesztegnyő;627;678;1305
SOM;Mezőcsokonya;613;630;1243
SOM;Mike;330;305;635
SOM;Miklósi;107;109;216
SOM;Mosdós;417;483;900
SOM;Nágocs;295;324;619
SOM;Nagyberény;655;690;1345
SOM;Nagyberki;679;767;1446
SOM;Nagycsepely;184;194;378
SOM;Nagykorpád;288;264;552
SOM;Nagyszakácsi;245;215;460
SOM;Nemesdéd;417;409;826
SOM;Nemeskisfalud;65;61;126
SOM;Nemesvid;396;349;745
SOM;Nikla;394;376;770
SOM;Nyim;170;167;337
SOM;Orci;264;288;552
SOM;Ordacsehi;442;424;866
SOM;Osztopán;410;385;795
SOM;Öreglak;745;788;1533
SOM;Őrtilos;250;230;480
SOM;Ötvöskónyi;454;464;918
SOM;Pálmajor;169;176;345
SOM;Pamuk;152;141;293
SOM;Patalom;153;172;325
SOM;Patca;29;32;61
SOM;Patosfa;111;131;242
SOM;Péterhida;83;84;167
SOM;Pogányszentpéter;266;241;507
SOM;Polány;139;132;271
SOM;Porrog;109;105;214
SOM;Porrogszentkirály;136;151;287
SOM;Porrogszentpál;37;47;84
SOM;Potony;93;105;198
SOM;Pusztakovácsi;423;443;866
SOM;Pusztaszemes;194;195;389
SOM;Ráksi;227;228;455
SOM;Rinyabesenyő;115;91;206
SOM;Rinyakovácsi;94;79;173
SOM;Rinyaszentkirály;220;181;401
SOM;Rinyaújlak;161;160;321
SOM;Rinyaújnép;29;22;51
SOM;Ságvár;894;1020;1914
SOM;Sántos;240;260;500
SOM;Sávoly;273;230;503
SOM;Segesd;1211;1237;2448
SOM;Sérsekszőlős;70;72;142
SOM;Simonfa;174;202;376
SOM;Siójut;345;316;661
SOM;Som;354;340;694
SOM;Somodor;217;192;409
SOM;Somogyacsa;92;86;178
SOM;Somogyaracs;103;86;189
SOM;Somogyaszaló;385;369;754
SOM;Somogybabod;235;230;465
SOM;Somogybükkösd;48;36;84
SOM;Somogycsicsó;72;79;151
SOM;Somogydöröcske;63;75;138
SOM;Somogyegres;107;89;196
SOM;Somogyfajsz;281;261;542
SOM;Somogygeszti;230;209;439
SOM;Somogyjád;732;830;1562
SOM;Somogymeggyes;247;233;480
SOM;Somogysámson;370;359;729
SOM;Somogysárd;651;644;1295
SOM;Somogysimonyi;57;52;109
SOM;Somogyszentpál;413;399;812
SOM;Somogyszil;352;357;709
SOM;Somogyszob;744;773;1517
SOM;Somogytúr;238;242;480
SOM;Somogyudvarhely;483;530;1013
SOM;Somogyvámos;386;393;779
SOM;Somogyvár;864;849;1713
SOM;Somogyzsitfa;286;293;579
SOM;Szabadi;148;160;308
SOM;Szabás;333;261;594
SOM;Szántód;343;355;698
SOM;Szegerdő;111;111;222
SOM;Szenna;386;393;779
SOM;Szenta;201;202;403
SOM;Szentbalázs;154;157;311
SOM;Szentborbás;63;64;127
SOM;Szentgáloskér;264;266;530
SOM;Szenyér;182;154;336
SOM;Szilvásszentmárton;98;100;198
SOM;Szólád;296;293;589
SOM;Szorosad;43;58;101
SOM;Szőkedencs;132;132;264
SOM;Szőlősgyörök;650;653;1303
SOM;Szulok;317;303;620
SOM;Tapsony;326;353;679
SOM;Tarany;552;604;1156
SOM;Táska;212;203;415
SOM;Taszár;957;1025;1982
SOM;Teleki;118;108;226
SOM;Tengőd;225;224;449
SOM;Tikos;77;65;142
SOM;Torvaj;137;117;254
SOM;Tótújfalu;129;120;249
SOM;Törökkoppány;195;218;413
SOM;Újvárfalva;135;122;257
SOM;Varászló;71;89;160
SOM;Várda;217;239;456
SOM;Vése;355;377;732
SOM;Visnye;130;112;242
SOM;Visz;104;96;200
SOM;Vízvár;252;264;516
SOM;Vörs;245;273;518
SOM;Zákány;527;579;1106
SOM;Zákányfalu;251;274;525
SOM;Zala;124;118;242
SOM;Zics;166;171;337
SOM;Zimány;282;268;550
SOM;Zselickisfalud;132;116;248
SOM;Zselickislak;187;235;422
SOM;Zselicszentpál;213;210;423
SZA;Nyíregyháza;56363;63402;119765
SZA;Ajak;1794;1931;3725
SZA;Baktalórántháza;1839;1947;3786
SZA;Balkány;3089;3088;6177
SZA;Csenger;2460;2659;5119
SZA;Demecser;2071;2211;4282
SZA;Dombrád;2027;2050;4077
SZA;Fehérgyarmat;3828;4162;7990
SZA;Ibrány;3400;3514;6914
SZA;Kemecse;2472;2552;5024
SZA;Kisvárda;8007;8837;16844
SZA;Mándok;2076;2200;4276
SZA;Máriapócs;978;1083;2061
SZA;Mátészalka;7939;8785;16724
SZA;Nagyecsed;3135;3278;6413
SZA;Nagyhalász;2858;2902;5760
SZA;Nagykálló;4716;4997;9713
SZA;Nyírbátor;5839;6250;12089
SZA;Nyírlugos;1326;1409;2735
SZA;Nyírmada;2470;2601;5071
SZA;Nyírtelek;3562;3534;7096
SZA;Rakamaz;2247;2427;4674
SZA;Tiszalök;2582;2760;5342
SZA;Tiszavasvári;6448;6588;13036
SZA;Újfehértó;6228;6516;12744
SZA;Vaja;1840;1833;3673
SZA;Vásárosnamény;4295;4550;8845
SZA;Záhony;2147;2305;4452
SZA;Gávavencsellő;1707;1811;3518
SZA;Hodász;1661;1657;3318
SZA;Kállósemjén;1826;1882;3708
SZA;Kölcse;694;737;1431
SZA;Levelek;1487;1505;2992
SZA;Mérk;1053;1138;2191
SZA;Nyírbéltek;1439;1457;2896
SZA;Nyírbogát;1528;1560;3088
SZA;Ököritófülpös;920;927;1847
SZA;Porcsalma;1428;1407;2835
SZA;Tarpa;1362;1376;2738
SZA;Tiszabecs;800;750;1550
SZA;Tiszadob;1394;1341;2735
SZA;Tuzsér;1815;1741;3556
SZA;Tyukod;1009;1048;2057
SZA;Anarcs;1006;1021;2027
SZA;Apagy;1193;1205;2398
SZA;Aranyosapáti;1080;1150;2230
SZA;Balsa;357;378;735
SZA;Barabás;537;502;1039
SZA;Bátorliget;340;329;669
SZA;Benk;238;244;482
SZA;Beregdaróc;548;490;1038
SZA;Beregsurány;532;485;1017
SZA;Berkesz;378;394;772
SZA;Besenyőd;428;413;841
SZA;Beszterec;499;510;1009
SZA;Biri;667;688;1355
SZA;Botpalád;523;392;915
SZA;Bököny;1546;1581;3127
SZA;Buj;1136;1150;2286
SZA;Cégénydányád;325;338;663
SZA;Csaholc;364;302;666
SZA;Csaroda;290;332;622
SZA;Császló;189;199;388
SZA;Csegöld;358;363;721
SZA;Csengersima;412;397;809
SZA;Csengerújfalu;500;468;968
SZA;Darnó;93;93;186
SZA;Döge;1153;1128;2281
SZA;Encsencs;987;952;1939
SZA;Eperjeske;600;642;1242
SZA;Érpatak;927;857;1784
SZA;Fábiánháza;969;897;1866
SZA;Fényeslitke;1202;1334;2536
SZA;Fülesd;247;216;463
SZA;Fülpösdaróc;154;198;352
SZA;Gacsály;506;514;1020
SZA;Garbolc;70;80;150
SZA;Géberjén;239;246;485
SZA;Gégény;969;951;1920
SZA;Gelénes;321;310;631
SZA;Gemzse;461;466;927
SZA;Geszteréd;877;914;1791
SZA;Gulács;547;531;1078
SZA;Győröcske;89;75;164
SZA;Győrtelek;879;852;1731
SZA;Gyulaháza;962;994;1956
SZA;Gyügye;150;145;295
SZA;Gyüre;658;646;1304
SZA;Hermánszeg;142;148;290
SZA;Hetefejércse;136;173;309
SZA;Ilk;693;667;1360
SZA;Jánd;410;388;798
SZA;Jánkmajtis;869;924;1793
SZA;Jármi;621;651;1272
SZA;Jéke;355;402;757
SZA;Kálmánháza;936;943;1879
SZA;Kántorjánosi;1025;1096;2121
SZA;Kék;1006;1027;2033
SZA;Kékcse;757;825;1582
SZA;Kérsemjén;162;157;319
SZA;Kisar;582;526;1108
SZA;Kishódos;46;46;92
SZA;Kisléta;881;867;1748
SZA;Kisnamény;152;158;310
SZA;Kispalád;496;423;919
SZA;Kisszekeres;263;295;558
SZA;Kisvarsány;512;534;1046
SZA;Kocsord;1476;1538;3014
SZA;Komlódtótfalu;73;75;148
SZA;Komoró;648;685;1333
SZA;Kótaj;2289;2317;4606
SZA;Kömörő;303;302;605
SZA;Laskod;453;479;932
SZA;Lónya;587;499;1086
SZA;Lövőpetri;249;269;518
SZA;Magosliget;170;162;332
SZA;Magy;435;473;908
SZA;Mánd;168;154;322
SZA;Márokpapi;344;308;652
SZA;Mátyus;176;158;334
SZA;Méhtelek;387;407;794
SZA;Mezőladány;548;510;1058
SZA;Milota;498;500;998
SZA;Nábrád;456;450;906
SZA;Nagyar;343;333;676
SZA;Nagycserkesz;927;811;1738
SZA;Nagydobos;1124;1142;2266
SZA;Nagyhódos;75;77;152
SZA;Nagyszekeres;273;282;555
SZA;Nagyvarsány;703;716;1419
SZA;Napkor;1893;1935;3828
SZA;Nemesborzova;61;60;121
SZA;Nyírbogdány;1454;1484;2938
SZA;Nyírcsaholy;1160;1157;2317
SZA;Nyírcsászári;606;606;1212
SZA;Nyírderzs;290;314;604
SZA;Nyírgelse;567;565;1132
SZA;Nyírgyulaj;1019;1006;2025
SZA;Nyíribrony;584;580;1164
SZA;Nyírjákó;421;441;862
SZA;Nyírkarász;1078;1207;2285
SZA;Nyírkáta;1093;1002;2095
SZA;Nyírkércs;377;386;763
SZA;Nyírlövő;328;356;684
SZA;Nyírmeggyes;1340;1330;2670
SZA;Nyírmihálydi;1115;1148;2263
SZA;Nyírparasznya;492;482;974
SZA;Nyírpazony;1819;1901;3720
SZA;Nyírpilis;508;477;985
SZA;Nyírtass;1024;965;1989
SZA;Nyírtét;512;500;1012
SZA;Nyírtura;953;1000;1953
SZA;Nyírvasvári;1030;998;2028
SZA;Ófehértó;1296;1310;2606
SZA;Olcsva;405;344;749
SZA;Olcsvaapáti;155;163;318
SZA;Ópályi;1654;1584;3238
SZA;Ömböly;239;236;475
SZA;Őr;757;767;1524
SZA;Panyola;286;282;568
SZA;Pap;956;970;1926
SZA;Papos;419;440;859
SZA;Paszab;661;628;1289
SZA;Pátroha;1526;1594;3120
SZA;Pátyod;346;353;699
SZA;Penészlek;517;529;1046
SZA;Penyige;400;388;788
SZA;Petneháza;880;869;1749
SZA;Piricse;928;966;1894
SZA;Pócspetri;806;919;1725
SZA;Pusztadobos;743;786;1529
SZA;Ramocsaháza;719;782;1501
SZA;Rápolt;81;81;162
SZA;Rétközberencs;597;579;1176
SZA;Rohod;601;669;1270
SZA;Rozsály;403;369;772
SZA;Sényő;708;721;1429
SZA;Sonkád;455;428;883
SZA;Szabolcs;169;182;351
SZA;Szabolcsbáka;562;595;1157
SZA;Szabolcsveresmart;747;752;1499
SZA;Szakoly;1407;1371;2778
SZA;Szamosangyalos;469;337;806
SZA;Szamosbecs;212;199;411
SZA;Szamoskér;226;189;415
SZA;Szamossályi;378;374;752
SZA;Szamosszeg;939;946;1885
SZA;Szamostatárfalva;172;159;331
SZA;Szamosújlak;195;217;412
SZA;Szatmárcseke;850;796;1646
SZA;Székely;581;512;1093
SZA;Szorgalmatos;520;489;1009
SZA;Tákos;177;173;350
SZA;Terem;358;334;692
SZA;Tiborszállás;495;518;1013
SZA;Timár;676;672;1348
SZA;Tiszaadony;335;336;671
SZA;Tiszabercel;901;940;1841
SZA;Tiszabezdéd;979;974;1953
SZA;Tiszacsécse;133;130;263
SZA;Tiszadada;1085;1122;2207
SZA;Tiszaeszlár;1314;1331;2645
SZA;Tiszakanyár;796;852;1648
SZA;Tiszakerecseny;535;522;1057
SZA;Tiszakóród;412;397;809
SZA;Tiszamogyorós;339;354;693
SZA;Tiszanagyfalu;920;986;1906
SZA;Tiszarád;322;292;614
SZA;Tiszaszalka;452;500;952
SZA;Tiszaszentmárton;618;594;1212
SZA;Tiszatelek;672;706;1378
SZA;Tiszavid;323;300;623
SZA;Tisztaberek;372;335;707
SZA;Tivadar;103;101;204
SZA;Tornyospálca;1397;1333;2730
SZA;Tunyogmatolcs;1281;1237;2518
SZA;Túristvándi;410;376;786
SZA;Túrricse;352;350;702
SZA;Újdombrád;355;340;695
SZA;Újkenéz;507;512;1019
SZA;Ura;318;326;644
SZA;Uszka;304;292;596
SZA;Vállaj;661;614;1275
SZA;Vámosatya;288;281;569
SZA;Vámosoroszi;286;281;567
SZA;Vasmegyer;861;881;1742
SZA;Zajta;237;228;465
SZA;Zsarolyán;210;226;436
SZA;Zsurk;358;359;717
SZO;Szolnok;32922;36721;69643
SZO;Abádszalók;2070;2187;4257
SZO;Besenyszög;1633;1668;3301
SZO;Fegyvernek;3315;3368;6683
SZO;Jászapáti;4166;4480;8646
SZO;Jászárokszállás;3706;3978;7684
SZO;Jászberény;12515;13529;26044
SZO;Jászfényszaru;2813;2991;5804
SZO;Jászkisér;2617;2675;5292
SZO;Karcag;9659;10190;19849
SZO;Kenderes;2179;2271;4450
SZO;Kisújszállás;5367;5581;10948
SZO;Kunhegyes;3814;3913;7727
SZO;Kunszentmárton;3898;4133;8031
SZO;Martfű;3045;3311;6356
SZO;Mezőtúr;8193;8627;16820
SZO;Rákóczifalva;2665;2775;5440
SZO;Tiszaföldvár;5319;5483;10802
SZO;Tiszafüred;5533;5878;11411
SZO;Törökszentmiklós;10110;10654;20764
SZO;Túrkeve;4237;4420;8657
SZO;Újszász;3008;3196;6204
SZO;Cibakháza;1999;1953;3952
SZO;Jászladány;2803;2837;5640
SZO;Kunmadaras;2730;2720;5450
SZO;Öcsöd;1599;1621;3220
SZO;Alattyán;971;1052;2023
SZO;Berekfürdő;646;690;1336
SZO;Csataszög;157;157;314
SZO;Csépa;818;866;1684
SZO;Cserkeszőlő;1119;1206;2325
SZO;Hunyadfalva;105;102;207
SZO;Jánoshida;1238;1323;2561
SZO;Jászágó;338;371;709
SZO;Jászalsószentgyörgy;1673;1741;3414
SZO;Jászboldogháza;846;849;1695
SZO;Jászdózsa;1002;1132;2134
SZO;Jászfelsőszentgyörgy;931;911;1842
SZO;Jászivány;206;198;404
SZO;Jászjákóhalma;1444;1463;2907
SZO;Jászszentandrás;1199;1277;2476
SZO;Jásztelek;782;761;1543
SZO;Kengyel;1726;1766;3492
SZO;Kétpó;339;299;638
SZO;Kőtelek;745;817;1562
SZO;Kuncsorba;293;292;585
SZO;Mesterszállás;335;333;668
SZO;Mezőhék;164;178;342
SZO;Nagyiván;529;564;1093
SZO;Nagykörű;823;823;1646
SZO;Nagyrév;350;317;667
SZO;Örményes;502;506;1008
SZO;Pusztamonostor;786;811;1597
SZO;Rákócziújfalu;994;982;1976
SZO;Szajol;1933;1924;3857
SZO;Szászberek;483;510;993
SZO;Szelevény;518;498;1016
SZO;Tiszabő;1183;1088;2271
SZO;Tiszabura;1660;1546;3206
