Country;Year;PopMale;PopFemale;PopTotal;PopDensity
Lithuania;1991;1749.025;1948.426;3697.451;58.995
Lithuania;1992;1743.423;1944.68;3688.103;58.846
Lithuania;1993;1733.536;1937.117;3670.653;58.567
Lithuania;1994;1721.476;1927.666;3649.142;58.224
Lithuania;1995;1708.826;1917.783;3626.609;57.865
Lithuania;1996;1695.972;1907.784;3603.756;57.5
Lithuania;1997;1682.551;1897.36;3579.911;57.12
Lithuania;1998;1668.639;1886.501;3555.14;56.724
Lithuania;1999;1654.143;1875.046;3529.189;56.31
Lithuania;2000;1638.985;1862.857;3501.842;55.874
Lithuania;2001;1623.474;1850.149;3473.623;55.424
Lithuania;2002;1607.749;1837.028;3444.777;54.963
Lithuania;2003;1591.29;1823.077;3414.367;54.478
Lithuania;2004;1573.382;1807.752;3381.134;53.948
Lithuania;2005;1553.573;1790.686;3344.259;53.36
Lithuania;2006;1531.62;1771.709;3303.329;52.707
Lithuania;2007;1507.927;1751.057;3258.984;51.999
Lithuania;2008;1483.537;1729.33;3212.867;51.263
Lithuania;2009;1459.874;1707.396;3167.27;50.536
Lithuania;2010;1437.954;1685.871;3123.825;49.842
Lithuania;2011;1418.255;1665.147;3083.402;49.197
Lithuania;2012;1400.486;1645.075;3045.561;48.594
Lithuania;2013;1383.905;1625.033;3008.938;48.009
Lithuania;2014;1367.386;1604.112;2971.498;47.412
Lithuania;2015;1350.137;1581.735;2931.872;46.78
Lithuania;2016;1331.949;1557.606;2889.555;46.105
Lithuania;2017;1313.179;1532.24;2845.419;45.4
Lithuania;2018;1294.412;1506.858;2801.27;44.696
Lithuania;2019;1276.477;1483.154;2759.631;44.032
Luxembourg;1950;148.003;148.002;296.005;114.288
Luxembourg;1951;149.304;148.289;297.593;114.901
Luxembourg;1952;150.553;148.947;299.5;115.637
Luxembourg;1953;151.651;149.856;301.507;116.412
Luxembourg;1954;152.508;150.941;303.449;117.162
Luxembourg;1955;153.118;152.144;305.262;117.862
Luxembourg;1956;153.536;153.402;306.938;118.509
Luxembourg;1957;153.829;154.733;308.562;119.136
Luxembourg;1958;154.129;156.129;310.258;119.791
Luxembourg;1959;154.601;157.618;312.219;120.548
Luxembourg;1960;155.371;159.214;314.585;121.461
Luxembourg;1961;156.509;160.929;317.438;122.563
Luxembourg;1962;157.982;162.717;320.699;123.822
Luxembourg;1963;159.619;164.51;324.129;125.146
Luxembourg;1964;161.169;166.191;327.36;126.394
Luxembourg;1965;162.467;167.693;330.16;127.475
Luxembourg;1966;163.433;168.99;332.423;128.349
Luxembourg;1967;164.148;170.086;334.234;129.048
Luxembourg;1968;164.747;171.082;335.829;129.664
Luxembourg;1969;165.464;172.104;337.568;130.335
Luxembourg;1970;166.437;173.235;339.672;131.147
Luxembourg;1971;167.724;174.508;342.232;132.136
Luxembourg;1972;169.237;175.867;345.104;133.245
Luxembourg;1973;170.875;177.303;348.178;134.432
Luxembourg;1974;172.44;178.75;351.19;135.595
Luxembourg;1975;173.812;180.172;353.984;136.673
Luxembourg;1976;174.978;181.588;356.566;137.67
Luxembourg;1977;175.973;182.99;358.963;138.596
Luxembourg;1978;176.766;184.314;361.08;139.413
Luxembourg;1979;177.345;185.452;362.797;140.076
Luxembourg;1980;177.707;186.341;364.048;140.559
Luxembourg;1981;177.81;186.968;364.778;140.841
Luxembourg;1982;177.725;187.374;365.099;140.965
Luxembourg;1983;177.62;187.681;365.301;141.043
Luxembourg;1984;177.744;188.053;365.797;141.234
Luxembourg;1985;178.266;188.616;366.882;141.653
Luxembourg;1986;179.264;189.398;368.662;142.341
Luxembourg;1987;180.683;190.393;371.076;143.273
Luxembourg;1988;182.482;191.636;374.118;144.447
Luxembourg;1989;184.547;193.165;377.712;145.835
Luxembourg;1990;186.8;194.98;381.78;147.405
Luxembourg;1991;189.235;197.121;386.356;149.172
Luxembourg;1992;191.851;199.546;391.397;151.119
Luxembourg;1993;194.613;202.199;396.812;153.209
Luxembourg;1994;197.468;204.967;402.435;155.38
Luxembourg;1995;200.387;207.758;408.145;157.585
Luxembourg;1996;203.391;210.608;413.999;159.845
Luxembourg;1997;206.472;213.507;419.979;162.154
Luxembourg;1998;209.501;216.327;425.828;164.412
Luxembourg;1999;212.299;218.964;431.263;166.511
Luxembourg;2000;214.787;221.319;436.106;168.381
Luxembourg;2001;216.878;223.319;440.197;169.96
Luxembourg;2002;218.667;225.06;443.727;171.323
Luxembourg;2003;220.495;226.822;447.317;172.709
Luxembourg;2004;222.807;229.015;451.822;174.449
Luxembourg;2005;225.935;231.913;457.848;176.775
Luxembourg;2006;229.972;235.639;465.611;179.773
Luxembourg;2007;234.83;240.087;474.917;183.366
Luxembourg;2008;240.331;245.072;485.403;187.414
Luxembourg;2009;246.224;250.312;496.536;191.713
Luxembourg;2010;252.297;255.593;507.89;196.097
Luxembourg;2011;258.467;260.845;519.312;200.507
Luxembourg;2012;264.756;266.099;530.855;204.963
Luxembourg;2013;271.169;271.385;542.554;209.48
Luxembourg;2014;277.734;276.778;554.512;214.097
Luxembourg;2015;284.441;282.3;566.741;218.819
Luxembourg;2016;291.292;287.974;579.266;223.655
Luxembourg;2017;298.197;293.717;591.914;228.538
Luxembourg;2018;304.906;299.338;604.244;233.299
Luxembourg;2019;311.11;304.62;615.73;237.734
Madagascar;1950;2099.986;1983.562;4083.548;7.019
Madagascar;1951;2140.833;2027.555;4168.388;7.165
Madagascar;1952;2183.445;2073.316;4256.761;7.317
Madagascar;1953;2227.858;2120.866;4348.724;7.475
Madagascar;1954;2274.095;2170.192;4444.287;7.639
Madagascar;1955;2322.203;2221.337;4543.54;7.81
Madagascar;1956;2372.224;2274.355;4646.579;7.987
Madagascar;1957;2424.224;2329.307;4753.531;8.17
Madagascar;1958;2478.264;2386.256;4864.52;8.361
Madagascar;1959;2534.43;2445.316;4979.746;8.559
Madagascar;1960;2592.804;2506.564;5099.368;8.765
Madagascar;1961;2653.459;2570.102;5223.561;8.978
Madagascar;1962;2716.485;2636.012;5352.497;9.2
Madagascar;1963;2781.962;2704.357;5486.319;9.43
Madagascar;1964;2849.969;2775.195;5625.164;9.669
Madagascar;1965;2920.6;2848.615;5769.215;9.916
Madagascar;1966;2993.914;2924.678;5918.592;10.173
Madagascar;1967;3070.027;3003.502;6073.529;10.439
Madagascar;1968;3149.138;3085.33;6234.468;10.716
Madagascar;1969;3231.472;3170.448;6401.92;11.004
Madagascar;1970;3317.225;3259.08;6576.305;11.303
Madagascar;1971;3406.505;3351.348;6757.853;11.616
Madagascar;1972;3499.337;3447.282;6946.619;11.94
Madagascar;1973;3595.745;3546.889;7142.634;12.277
Madagascar;1974;3695.685;3650.088;7345.773;12.626
Madagascar;1975;3799.161;3756.871;7556.032;12.987
Madagascar;1976;3906.19;3867.262;7773.452;13.361
Madagascar;1977;4016.838;3981.319;7998.157;13.747
Madagascar;1978;4131.134;4099.08;8230.214;14.146
Madagascar;1979;4249.102;4220.575;8469.677;14.558
Madagascar;1980;4370.75;4345.799;8716.549;14.982
Madagascar;1981;4496.332;4475.007;8971.339;15.42
Madagascar;1982;4625.888;4608.249;9234.137;15.872
Madagascar;1983;4759.078;4745.205;9504.283;16.336
Madagascar;1984;4895.43;4885.439;9780.869;16.812
Madagascar;1985;5034.745;5028.748;10063.493;17.297
Madagascar;1986;5176.994;5175.123;10352.117;17.793
Madagascar;1987;5322.707;5325.046;10647.753;18.302
Madagascar;1988;5472.828;5479.568;10952.396;18.825
Madagascar;1989;5628.626;5640.027;11268.653;19.369
Madagascar;1990;5791.13;5807.517;11598.647;19.936
Madagascar;1991;5960.566;5982.243;11942.809;20.528
Madagascar;1992;6137.058;6164.28;12301.338;21.144
Madagascar;1993;6321.291;6354.178;12675.469;21.787
Madagascar;1994;6514.029;6552.515;13066.544;22.459
Madagascar;1995;6715.768;6759.635;13475.403;23.162
Madagascar;1996;6926.851;6975.846;13902.697;23.896
Madagascar;1997;7147.002;7200.858;14347.86;24.661
Madagascar;1998;7375.228;7433.563;14808.791;25.454
Madagascar;1999;7610.083;7672.441;15282.524;26.268
Madagascar;2000;7850.485;7916.321;15766.806;27.1
Madagascar;2001;8096.108;8164.825;16260.933;27.95
Madagascar;2002;8347.056;8418.066;16765.122;28.816
Madagascar;2003;8603.15;8675.989;17279.139;29.7
Madagascar;2004;8864.314;8938.678;17802.992;30.6
Madagascar;2005;9130.493;9206.229;18336.722;31.517
Madagascar;2006;9401.627;9478.638;18880.265;32.452
Madagascar;2007;9677.684;9755.836;19433.52;33.403
Madagascar;2008;9958.741;10037.735;19996.476;34.37
Madagascar;2009;10244.892;10324.223;20569.115;35.355
Madagascar;2010;10536.295;10615.345;21151.64;36.356
Madagascar;2011;10832.943;10911.027;21743.97;37.374
Madagascar;2012;11135.051;11211.59;22346.641;38.41
Madagascar;2013;11443.331;11517.928;22961.259;39.466
Madagascar;2014;11758.685;11831.212;23589.897;40.547
Madagascar;2015;12081.791;12152.289;24234.08;41.654
Madagascar;2016;12412.889;12481.481;24894.37;42.789
Madagascar;2017;12751.85;12818.661;25570.511;43.951
Madagascar;2018;13098.6;13163.713;26262.313;45.14
Madagascar;2019;13452.929;13516.377;26969.306;46.355
Malawi;1950;1417.932;1535.939;2953.871;31.331
Malawi;1951;1449.267;1562.522;3011.789;31.945
Malawi;1952;1481.786;1590.6;3072.386;32.588
Malawi;1953;1515.528;1620.161;3135.689;33.259
Malawi;1954;1550.528;1651.194;3201.722;33.96
Malawi;1955;1586.838;1683.707;3270.545;34.69
Malawi;1956;1624.512;1717.742;3342.254;35.45
Malawi;1957;1663.606;1753.323;3416.929;36.242
Malawi;1958;1704.171;1790.516;3494.687;37.067
Malawi;1959;1746.278;1829.387;3575.665;37.926
Malawi;1960;1789.98;1870;3659.98;38.82
Malawi;1961;1835.345;1912.413;3747.758;39.751
Malawi;1962;1882.404;1956.643;3839.047;40.72
Malawi;1963;1931.203;2002.711;3933.914;41.726
Malawi;1964;1981.759;2050.605;4032.364;42.77
Malawi;1965;2034.127;2100.337;4134.464;43.853
Malawi;1966;2088.426;2152.004;4240.43;44.977
Malawi;1967;2144.75;2205.706;4350.456;46.144
Malawi;1968;2202.993;2261.434;4464.427;47.353
Malawi;1969;2263.025;2319.172;4582.197;48.602
Malawi;1970;2324.809;2378.974;4703.783;49.892
Malawi;1971;2388.262;2440.83;4829.092;51.221
Malawi;1972;2453.635;2504.921;4958.556;52.594
Malawi;1973;2521.628;2571.74;5093.368;54.024
Malawi;1974;2593.172;2641.902;5235.074;55.527
Malawi;1975;2668.927;2715.871;5384.798;57.115
Malawi;1976;2750.429;2795.224;5545.653;58.821
Malawi;1977;2837.772;2880.182;5717.954;60.649
Malawi;1978;2928.502;2968.362;5896.864;62.546
Malawi;1979;3019.123;3056.362;6075.485;64.441
Malawi;1980;3107.869;3142.565;6250.434;66.296
Malawi;1981;3190.197;3222.183;6412.38;68.014
Malawi;1982;3268.364;3297.621;6565.985;69.643
Malawi;1983;3355.209;3382.715;6737.924;71.467
Malawi;1984;3468.265;3496.348;6964.613;73.872
Malawi;1985;3618.224;3650.047;7268.271;77.092
Malawi;1986;3813.466;3852.924;7666.39;81.315
Malawi;1987;4045.376;4095.764;8141.14;86.351
Malawi;1988;4287.076;4349.61;8636.686;91.607
Malawi;1989;4501.295;4574.273;9075.568;96.262
Malawi;1990;4662.382;4742.117;9404.499;99.751
Malawi;1991;4759.259;4841.102;9600.361;101.828
Malawi;1992;4802.879;4883.095;9685.974;102.736
Malawi;1993;4816.586;4893.749;9710.335;102.995
Malawi;1994;4834.893;4910.802;9745.695;103.37
Malawi;1995;4882.812;4961.606;9844.418;104.417
Malawi;1996;4968.117;5054.666;10022.783;106.309
Malawi;1997;5083.327;5181.579;10264.906;108.877
Malawi;1998;5219.877;5332.468;10552.345;111.926
Malawi;1999;5363.385;5490.94;10854.325;115.129
Malawi;2000;5503.577;5645.174;11148.751;118.251
Malawi;2001;5638.808;5793.193;11432.001;121.256
Malawi;2002;5773.715;5939.948;11713.663;124.243
Malawi;2003;5911.521;6088.662;12000.183;127.282
Malawi;2004;6057.272;6244.565;12301.837;130.482
Malawi;2005;6214.591;6411.359;12625.95;133.92
Malawi;2006;6384.079;6589.614;12973.693;137.608
Malawi;2007;6564.193;6777.615;13341.808;141.513
Malawi;2008;6753.765;6974.134;13727.899;145.608
Malawi;2009;6950.921;7177.24;14128.161;149.853
Malawi;2010;7154.19;7385.419;14539.609;154.217
Malawi;2011;7363.506;7598.612;14962.118;158.699
Malawi;2012;7578.989;7817.021;15396.01;163.301
Malawi;2013;7799.458;8039.829;15839.287;168.003
Malawi;2014;8023.484;8266.066;16289.55;172.778
Malawi;2015;8250.134;8495.171;16745.305;177.612
Malawi;2016;8478.682;8726.571;17205.253;182.491
Malawi;2017;8709.558;8960.635;17670.193;187.422
Malawi;2018;8944.33;9198.885;18143.215;192.44
Malawi;2019;9185.278;9443.471;18628.749;197.59
Malaysia;1950;3144.304;2965.598;6109.902;18.597
Malaysia;1951;3217.601;3053.627;6271.228;19.088
Malaysia;1952;3301.502;3148.107;6449.609;19.631
Malaysia;1953;3392.814;3246.604;6639.418;20.208
Malaysia;1954;3489.221;3347.418;6836.639;20.809
Malaysia;1955;3589.225;3449.685;7038.91;21.424
Malaysia;1956;3692.323;3553.357;7245.68;22.054
Malaysia;1957;3798.833;3659.182;7458.015;22.7
Malaysia;1958;3909.816;3768.565;7678.381;23.371
Malaysia;1959;4026.847;3883.341;7910.188;24.076
Malaysia;1960;4151.244;4005.098;8156.342;24.825
Malaysia;1961;4283.392;4134.429;8417.821;25.621
Malaysia;1962;4421.999;4270.338;8692.337;26.457
Malaysia;1963;4563.885;4409.906;8973.791;27.313
Malaysia;1964;4704.709;4549.118;9253.827;28.166
Malaysia;1965;4841.421;4685.137;9526.558;28.996
Malaysia;1966;4973.018;4817.065;9790.083;29.798
Malaysia;1967;5100.488;4945.833;10046.321;30.578
Malaysia;1968;5225.265;5072.718;10297.983;31.344
Malaysia;1969;5349.643;5199.752;10549.395;32.109
Malaysia;1970;5475.539;5328.592;10804.131;32.884
Malaysia;1971;5603.051;5459.383;11062.434;33.67
Malaysia;1972;5732.232;5592.045;11324.277;34.467
Malaysia;1973;5864.839;5727.799;11592.638;35.284
Malaysia;1974;6003.02;5868.082;11871.102;36.132
Malaysia;1975;6148.284;6013.905;12162.189;37.018
Malaysia;1976;6302.313;6166.375;12468.688;37.951
Malaysia;1977;6464.908;6325.405;12790.313;38.93
Malaysia;1978;6633.48;6489.353;13122.833;39.942
Malaysia;1979;6804.22;6655.815;13460.035;40.968
Malaysia;1980;6974.799;6823.295;13798.094;41.997
Malaysia;1981;7143.317;6990.743;14134.06;43.02
Malaysia;1982;7311.764;7159.451;14471.215;44.046
Malaysia;1983;7486.427;7333.003;14819.43;45.106
Malaysia;1984;7675.936;7516.364;15192.3;46.24
Malaysia;1985;7886.039;7712.885;15598.924;47.478
Malaysia;1986;8119.616;7924.12;16043.736;48.832
Malaysia;1987;8373.56;8148.444;16522.004;50.288
Malaysia;1988;8640.309;8382.161;17022.47;51.811
Malaysia;1989;8909.065;8619.896;17528.961;53.352
Malaysia;1990;9172.078;8857.746;18029.824;54.877
Malaysia;1991;9426.238;9093.703;18519.941;56.369
Malaysia;1992;9673.902;9328.758;19002.66;57.838
Malaysia;1993;9919.344;9565.557;19484.901;59.306
Malaysia;1994;10169.304;9808.204;19977.508;60.805
Malaysia;1995;10428.403;10059.201;20487.604;62.358
Malaysia;1996;10697.929;10319.69;21017.619;63.971
Malaysia;1997;10975.459;10587.331;21562.79;65.63
Malaysia;1998;11257.663;10856.984;22114.647;67.31
Malaysia;1999;11539.672;11121.621;22661.293;68.974
Malaysia;2000;11818.005;11376.247;23194.252;70.596
Malaysia;2001;12090.53;11618.585;23709.115;72.163
Malaysia;2002;12358.191;11850.2;24208.391;73.683
Malaysia;2003;12624.153;12074.668;24698.821;75.175
Malaysia;2004;12893.155;12297.492;25190.647;76.672
Malaysia;2005;13168.052;12522.563;25690.615;78.194
Malaysia;2006;13450.749;12751.205;26201.954;79.75
Malaysia;2007;13738.502;12981.865;26720.367;81.328
Malaysia;2008;14023.884;13212.119;27236.003;82.898
Malaysia;2009;14296.75;13438.288;27735.038;84.416
Malaysia;2010;14550.127;13657.901;28208.028;85.856
Malaysia;2011;14780.918;13870.044;28650.962;87.204
Malaysia;2012;14992.118;14076.071;29068.189;88.474
Malaysia;2013;15190.442;14278.481;29468.923;89.694
Malaysia;2014;15385.727;14480.879;29866.606;90.904
Malaysia;2015;15585.167;14685.798;30270.965;92.135
Malaysia;2016;15790.718;14893.934;30684.652;93.394
Malaysia;2017;16000.312;15104.343;31104.655;94.673
Malaysia;2018;16212.181;15315.852;31528.033;95.961
Malaysia;2019;16423.164;15526.625;31949.789;97.245
Maldives;1950;41.669;32.047;73.716;245.72
Maldives;1951;41.678;32.542;74.22;247.4
Maldives;1952;42.049;33.141;75.19;250.633
Maldives;1953;42.657;33.828;76.485;254.95
Maldives;1954;43.404;34.611;78.015;260.05
Maldives;1955;44.227;35.477;79.704;265.68
Maldives;1956;45.085;36.426;81.511;271.703
Maldives;1957;45.966;37.452;83.418;278.06
Maldives;1958;46.884;38.547;85.431;284.77
Maldives;1959;47.866;39.721;87.587;291.957
Maldives;1960;48.94;40.933;89.873;299.577
Maldives;1961;50.111;42.217;92.328;307.76
Maldives;1962;51.358;43.544;94.902;316.34
Maldives;1963;52.611;44.929;97.54;325.133
Maldives;1964;53.803;46.374;100.177;333.923
Maldives;1965;54.86;47.85;102.71;342.367
Maldives;1966;55.744;49.385;105.129;350.43
Maldives;1967;56.508;50.973;107.481;358.27
Maldives;1968;57.299;52.594;109.893;366.31
Maldives;1969;58.341;54.241;112.582;375.273
Maldives;1970;59.786;55.902;115.688;385.627
Maldives;1971;61.715;57.588;119.303;397.677
Maldives;1972;64.054;59.293;123.347;411.157
Maldives;1973;66.649;61.051;127.7;425.667
Maldives;1974;69.246;62.856;132.102;440.34
Maldives;1975;71.703;64.715;136.418;454.727
Maldives;1976;73.924;66.639;140.563;468.543
Maldives;1977;75.994;68.631;144.625;482.083
Maldives;1978;78.029;70.745;148.774;495.913
Maldives;1979;80.247;73.029;153.276;510.92
Maldives;1980;82.747;75.524;158.271;527.57
Maldives;1981;85.575;78.246;163.821;546.07
Maldives;1982;88.673;81.176;169.849;566.163
Maldives;1983;91.967;84.288;176.255;587.517
Maldives;1984;95.306;87.542;182.848;609.493
Maldives;1985;98.626;90.914;189.54;631.8
Maldives;1986;101.876;94.386;196.262;654.207
Maldives;1987;105.084;97.94;203.024;676.747
Maldives;1988;108.241;101.546;209.787;699.29
Maldives;1989;111.343;105.159;216.502;721.673
Maldives;1990;114.398;108.761;223.159;743.863
Maldives;1991;117.416;112.327;229.743;765.81
Maldives;1992;120.414;115.857;236.271;787.57
Maldives;1993;123.323;119.273;242.596;808.653
Maldives;1994;126.07;122.512;248.582;828.607
Maldives;1995;128.629;125.515;254.144;847.147
Maldives;1996;130.937;128.241;259.178;863.927
Maldives;1997;133.097;130.739;263.836;879.453
Maldives;1998;135.342;133.103;268.445;894.817
Maldives;1999;138.015;135.507;273.522;911.74
Maldives;2000;141.34;138.056;279.396;931.32
Maldives;2001;145.513;140.796;286.309;954.363
Maldives;2002;150.489;143.696;294.185;980.617
Maldives;2003;155.98;146.701;302.681;1008.937
Maldives;2004;161.553;149.712;311.265;1037.55
Maldives;2005;166.948;152.656;319.604;1065.347
Maldives;2006;171.979;155.51;327.489;1091.63
Maldives;2007;176.872;158.3;335.172;1117.24
Maldives;2008;182.346;161.102;343.448;1144.827
Maldives;2009;189.402;163.989;353.391;1177.97
Maldives;2010;198.701;167.029;365.73;1219.1
Maldives;2011;210.247;170.246;380.493;1268.31
Maldives;2012;223.632;173.599;397.231;1324.103
Maldives;2013;238.587;177.005;415.592;1385.307
Maldives;2014;254.672;180.346;435.018;1450.06
Maldives;2015;271.367;183.547;454.914;1516.38
Maldives;2016;288.938;186.567;475.505;1585.017
Maldives;2017;306.973;189.425;496.398;1654.66
Maldives;2018;323.527;192.177;515.704;1719.013
Maldives;2019;336.07;194.887;530.957;1769.857
Mali;1950;2409.22;2299.205;4708.425;3.859
Mali;1951;2431.299;2327.744;4759.043;3.9
Mali;1952;2454.346;2356.856;4811.202;3.943
Mali;1953;2478.301;2386.451;4864.752;3.987
Mali;1954;2503.068;2416.48;4919.548;4.032
Mali;1955;2528.521;2446.879;4975.4;4.078
Mali;1956;2554.535;2477.588;5032.123;4.124
Mali;1957;2580.944;2508.568;5089.512;4.171
Mali;1958;2607.564;2539.778;5147.342;4.218
Mali;1959;2634.238;2571.209;5205.447;4.266
Mali;1960;2660.859;2602.868;5263.727;4.314
Mali;1961;2687.429;2634.84;5322.269;4.362
Mali;1962;2714.127;2667.24;5381.367;4.41
Mali;1963;2741.319;2700.299;5441.618;4.46
Mali;1964;2769.488;2734.262;5503.75;4.511
Mali;1965;2799.071;2769.424;5568.495;4.564
Mali;1966;2830.085;2805.779;5635.864;4.619
Mali;1967;2862.692;2843.5;5706.192;4.676
Mali;1968;2897.614;2883.222;5780.836;4.738
Mali;1969;2935.744;2925.673;5861.417;4.804
Mali;1970;2977.674;2971.368;5949.042;4.876
Mali;1971;3023.848;3020.676;6044.524;4.954
Mali;1972;3074.022;3073.442;6147.464;5.038
Mali;1973;3127.223;3128.968;6256.191;5.127
Mali;1974;3182.051;3186.295;6368.346;5.219
Mali;1975;3237.544;3244.738;6482.282;5.313
Mali;1976;3292.936;3303.785;6596.721;5.406
Mali;1977;3348.57;3363.697;6712.267;5.501
Mali;1978;3405.71;3425.38;6831.09;5.598
Mali;1979;3466.227;3490.182;6956.409;5.701
Mali;1980;3531.231;3558.893;7090.124;5.811
Mali;1981;3602.166;3632.559;7234.725;5.929
Mali;1982;3678.131;3710.539;7388.67;6.055
Mali;1983;3755.155;3790.008;7545.163;6.184
Mali;1984;3827.791;3867.066;7694.857;6.306
Mali;1985;3892.622;3939.266;7831.888;6.419
Mali;1986;3947.657;4005.206;7952.863;6.518
Mali;1987;3995.472;4066.744;8062.216;6.607
Mali;1988;4042.839;4128.686;8171.525;6.697
Mali;1989;4099.15;4197.769;8296.919;6.8
Mali;1990;4171.132;4278.783;8449.915;6.925
Mali;1991;4261.651;4373.877;8635.528;7.077
Mali;1992;4368.696;4481.638;8850.334;7.253
Mali;1993;4488.149;4599.024;9087.173;7.447
Mali;1994;4613.582;4721.311;9334.893;7.65
Mali;1995;4740.47;4845.19;9585.66;7.856
Mali;1996;4867.719;4969.856;9837.575;8.062
Mali;1997;4997.386;5096.977;10094.363;8.273
Mali;1998;5131.841;5228.723;10360.564;8.491
Mali;1999;5274.653;5368.284;10642.937;8.722
Mali;2000;5428.43;5518.018;10946.448;8.971
Mali;2001;5593.382;5678.221;11271.603;9.238
Mali;2002;5768.646;5848.244;11616.89;9.521
Mali;2003;5954.495;6028.197;11982.692;9.82
Mali;2004;6151.064;6218.014;12369.078;10.137
Mali;2005;6358.115;6417.394;12775.509;10.47
Mali;2006;6576.448;6626.93;13203.378;10.821
Mali;2007;6805.329;6846.126;13651.455;11.188
Mali;2008;7041.275;7072.303;14113.578;11.567
Mali;2009;7279.572;7301.855;14581.427;11.95
Mali;2010;7517.023;7532.329;15049.352;12.334
Mali;2011;7752.072;7762.521;15514.593;12.715
Mali;2012;7986.05;7993.442;15979.492;13.096
Mali;2013;8222.328;8227.526;16449.854;13.481
Mali;2014;8465.828;8468.385;16934.213;13.878
Mali;2015;8720.125;8718.647;17438.772;14.292
Mali;2016;8986.333;8979.115;17965.448;14.723
Mali;2017;9263.399;9249.03;18512.429;15.172
Mali;2018;9550.134;9527.621;19077.755;15.635
Mali;2019;9844.537;9813.486;19658.023;16.111
Malta;1950;154.002;157.996;311.998;974.994
Malta;1951;153.098;159.117;312.215;975.672
Malta;1952;152.56;160.186;312.746;977.331
Malta;1953;152.227;161.039;313.266;978.956
Malta;1954;151.976;161.586;313.562;979.881
Malta;1955;151.739;161.784;313.523;979.759
Malta;1956;151.502;161.693;313.195;978.734
Malta;1957;151.291;161.411;312.702;977.194
Malta;1958;151.181;161.122;312.303;975.947
Malta;1959;151.278;161.038;312.316;975.987
Malta;1960;151.655;161.318;312.973;978.041
Malta;1961;152.346;162.068;314.414;982.544
Malta;1962;153.299;163.221;316.52;989.125
Malta;1963;154.346;164.542;318.888;996.525
Malta;1964;155.248;165.679;320.927;1002.897
Malta;1965;155.84;166.398;322.238;1006.994
Malta;1966;156.069;166.627;322.696;1008.425
Malta;1967;156.008;166.449;322.457;1007.678
Malta;1968;155.737;166.025;321.762;1005.506
Malta;1969;155.464;165.567;321.031;1003.222
Malta;1970;155.3;165.248;320.548;1001.712
Malta;1971;155.268;165.096;320.364;1001.138
Malta;1972;155.363;165.074;320.437;1001.366
Malta;1973;155.596;165.205;320.801;1002.503
Malta;1974;155.94;165.496;321.436;1004.487
Malta;1975;156.409;165.949;322.358;1007.369
Malta;1976;157.006;166.573;323.579;1011.184
Malta;1977;157.743;167.383;325.126;1016.019
Malta;1978;158.65;168.334;326.984;1021.825
Malta;1979;159.75;169.367;329.117;1028.491
Malta;1980;161.068;170.426;331.494;1035.919
Malta;1981;162.62;171.495;334.115;1044.109
Malta;1982;164.375;172.589;336.964;1053.013
Malta;1983;166.256;173.728;339.984;1062.45
Malta;1984;168.161;174.935;343.096;1072.175
Malta;1985;170.007;176.247;346.254;1082.044
Malta;1986;171.77;177.661;349.431;1091.972
Malta;1987;173.454;179.163;352.617;1101.928
Malta;1988;175.09;180.706;355.796;1111.862
Malta;1989;176.683;182.252;358.935;1121.672
Malta;1990;178.261;183.756;362.017;1131.303
Malta;1991;179.801;185.19;364.991;1140.597
Malta;1992;181.311;186.579;367.89;1149.656
Malta;1993;182.825;187.949;370.774;1158.669
Malta;1994;184.411;189.343;373.754;1167.981
Malta;1995;186.1;190.793;376.893;1177.791
Malta;1996;187.935;192.324;380.259;1188.309
Malta;1997;189.867;193.889;383.756;1199.237
Malta;1998;191.819;195.463;387.282;1210.256
Malta;1999;193.65;196.976;390.626;1220.706
Malta;2000;195.264;198.385;393.649;1230.153
Malta;2001;196.649;199.675;396.324;1238.513
Malta;2002;197.847;200.873;398.72;1246
Malta;2003;198.881;201.977;400.858;1252.681
Malta;2004;199.813;203.007;402.82;1258.813
Malta;2005;200.69;203.969;404.659;1264.559
Malta;2006;201.484;204.846;406.33;1269.781
Malta;2007;202.201;205.653;407.854;1274.544
Malta;2008;203.009;206.484;409.493;1279.666
Malta;2009;204.108;207.451;411.559;1286.122
Malta;2010;205.608;208.649;414.257;1294.553
Malta;2011;207.607;210.113;417.72;1305.375
Malta;2012;210.019;211.79;421.809;1318.153
Malta;2013;212.594;213.55;426.144;1331.7
Malta;2014;214.993;215.197;430.19;1344.344
Malta;2015;216.971;216.588;433.559;1354.872
Malta;2016;218.439;217.66;436.099;1362.809
Malta;2017;219.465;218.47;437.935;1368.547
Malta;2018;220.184;219.071;439.255;1372.672
Malta;2019;220.783;219.594;440.377;1376.178
Marshall Islands;1950;;;13.005;72.25
Marshall Islands;1951;;;13.226;73.478
Marshall Islands;1952;;;13.441;74.672
Marshall Islands;1953;;;13.628;75.711
Marshall Islands;1954;;;13.792;76.622
Marshall Islands;1955;;;13.897;77.206
Marshall Islands;1956;;;13.996;77.756
Marshall Islands;1957;;;14.085;78.25
Marshall Islands;1958;;;14.208;78.933
Marshall Islands;1959;;;14.394;79.967
Marshall Islands;1960;;;14.674;81.522
Marshall Islands;1961;;;15.056;83.644
Marshall Islands;1962;;;15.547;86.372
Marshall Islands;1963;;;16.111;89.506
Marshall Islands;1964;;;16.71;92.833
Marshall Islands;1965;;;17.282;96.011
